,timestamp,open,high,low,close
0,2018-09-07,0.6595,0.6599,0.6559,0.6578
1,2018-09-06,0.659,0.6616,0.657,0.659
2,2018-09-05,0.6549,0.66,0.6528,0.659
3,2018-09-04,0.6603,0.6607,0.6538,0.6549
4,2018-09-03,0.6611,0.6622,0.6591,0.6603
5,2018-09-02,0.6628,0.6628,0.6608,0.661
6,2018-08-31,0.6653,0.666,0.6605,0.662
7,2018-08-30,0.671,0.6715,0.6632,0.6653
8,2018-08-29,0.6711,0.672,0.6683,0.671
9,2018-08-28,0.67,0.6727,0.6674,0.6708
10,2018-08-27,0.6694,0.6703,0.6668,0.67
11,2018-08-26,0.6684,0.6696,0.6664,0.6695
12,2018-08-24,0.6633,0.6696,0.662,0.6687
13,2018-08-23,0.67,0.6701,0.6618,0.6633
14,2018-08-22,0.6712,0.6714,0.6678,0.67
15,2018-08-21,0.6648,0.6721,0.6632,0.6712
16,2018-08-20,0.6631,0.665,0.6607,0.6648
17,2018-08-19,0.6627,0.664,0.6626,0.6631
18,2018-08-17,0.6586,0.6636,0.6577,0.6636
19,2018-08-16,0.6562,0.6608,0.6552,0.6586
20,2018-08-15,0.6576,0.6577,0.6541,0.6562
21,2018-08-14,0.6579,0.661,0.6565,0.6576
22,2018-08-13,0.6586,0.6595,0.6566,0.6578
23,2018-08-12,0.6573,0.6592,0.6555,0.6587
24,2018-08-10,0.6606,0.6618,0.6568,0.6579
25,2018-08-09,0.6712,0.6713,0.6604,0.6606
26,2018-08-08,0.6736,0.6763,0.6697,0.6712
27,2018-08-07,0.6728,0.6756,0.672,0.6736
28,2018-08-06,0.6742,0.6756,0.6721,0.6728
29,2018-08-05,0.6741,0.6748,0.6734,0.6742
30,2018-08-03,0.6738,0.6766,0.6717,0.6738
31,2018-08-02,0.6795,0.6798,0.6733,0.6738
32,2018-08-01,0.6804,0.6811,0.6779,0.6795
33,2018-07-31,0.6826,0.6832,0.6799,0.6804
34,2018-07-30,0.6796,0.6835,0.6788,0.6825
35,2018-07-29,0.6794,0.6797,0.6787,0.6796
36,2018-07-27,0.6783,0.6801,0.6759,0.6787
37,2018-07-26,0.6836,0.6851,0.6775,0.6782
38,2018-07-25,0.68,0.6842,0.6783,0.6836
39,2018-07-24,0.6783,0.6819,0.6765,0.68
40,2018-07-23,0.6815,0.6824,0.6773,0.6783
41,2018-07-22,0.6798,0.6818,0.6784,0.6816
42,2018-07-20,0.6744,0.6817,0.6718,0.6807
43,2018-07-19,0.6793,0.6806,0.671,0.6744
44,2018-07-18,0.6773,0.6805,0.674,0.6793
45,2018-07-17,0.6776,0.6841,0.6767,0.6773
46,2018-07-16,0.6765,0.6793,0.6755,0.6776
47,2018-07-15,0.6758,0.6768,0.6756,0.6765
48,2018-07-14,0.6755,0.6755,0.6755,0.6755
49,2018-07-13,0.677,0.6787,0.6722,0.6764
50,2018-07-12,0.6753,0.6786,0.6744,0.677
51,2018-07-11,0.6821,0.6823,0.6747,0.6753
52,2018-07-10,0.6839,0.6857,0.6803,0.682
53,2018-07-09,0.6834,0.6859,0.6825,0.6839
54,2018-07-08,0.6837,0.6842,0.6828,0.6834
55,2018-07-06,0.6794,0.6845,0.6777,0.6833
56,2018-07-05,0.6762,0.6798,0.6748,0.6794
57,2018-07-04,0.6757,0.6784,0.6748,0.6762
58,2018-07-03,0.6709,0.6761,0.6686,0.6757
59,2018-07-02,0.6778,0.6782,0.6687,0.6709
60,2018-07-01,0.6774,0.6792,0.6767,0.6777
61,2018-06-29,0.6752,0.6784,0.6734,0.6764
62,2018-06-28,0.6805,0.6806,0.6744,0.6752
63,2018-06-27,0.6857,0.6858,0.6776,0.6805
64,2018-06-26,0.6894,0.6902,0.6843,0.6857
65,2018-06-25,0.6917,0.6922,0.6882,0.6894
66,2018-06-24,0.6907,0.6918,0.6902,0.6917
67,2018-06-22,0.6872,0.6921,0.6865,0.6906
68,2018-06-21,0.6864,0.6883,0.6822,0.6872
69,2018-06-20,0.6897,0.6917,0.6857,0.6863
70,2018-06-19,0.6933,0.6944,0.6881,0.6897
71,2018-06-18,0.6935,0.6956,0.6918,0.6933
72,2018-06-17,0.6939,0.6939,0.6927,0.6935
73,2018-06-15,0.6973,0.6975,0.6925,0.6944
74,2018-06-14,0.7025,0.7045,0.6953,0.6973
75,2018-06-13,0.7002,0.7053,0.6972,0.7025
76,2018-06-12,0.7019,0.7046,0.6995,0.7002
77,2018-06-11,0.7024,0.7054,0.7013,0.7018
78,2018-06-10,0.7028,0.7034,0.7009,0.7024
79,2018-06-08,0.7025,0.7042,0.7006,0.7032
80,2018-06-07,0.7037,0.7056,0.702,0.7025
81,2018-06-06,0.7027,0.706,0.7022,0.7037
82,2018-06-05,0.7032,0.7045,0.6995,0.7027
83,2018-06-04,0.6979,0.7048,0.6975,0.7032
84,2018-06-03,0.6978,0.6987,0.6973,0.6979
85,2018-06-01,0.7009,0.702,0.6959,0.6979
86,2018-05-31,0.6986,0.7024,0.6965,0.7009
87,2018-05-30,0.6892,0.6998,0.688,0.6984
88,2018-05-29,0.6939,0.6949,0.6887,0.6891
89,2018-05-28,0.6924,0.696,0.6915,0.6938
90,2018-05-27,0.6916,0.6928,0.6913,0.6924
91,2018-05-25,0.6934,0.6938,0.6902,0.6916
92,2018-05-24,0.6926,0.6938,0.6904,0.6934
93,2018-05-23,0.6942,0.6945,0.6882,0.6927
94,2018-05-22,0.6957,0.6975,0.6918,0.694
95,2018-05-21,0.691,0.6958,0.688,0.6958
96,2018-05-20,0.6915,0.6932,0.6904,0.691
97,2018-05-18,0.6882,0.6922,0.6876,0.6903
98,2018-05-17,0.6907,0.6938,0.687,0.6882
99,2018-05-16,0.686,0.6917,0.6849,0.6907
